university_id,ranking_criteria_id,year,score
412,2,2011,58.0
239,2,2011,64.0
397,2,2011,27.0
358,2,2011,63.0
446,2,2011,62.0
469,2,2011,94.0
216,2,2011,47.0
327,2,2011,100.0
162,2,2011,58.0
262,2,2011,61.0
178,2,2011,19.0
122,2,2011,28.0
285,2,2011,45.0
1055,2,2011,64.0
206,2,2011,63.0
587,2,2011,16.0
219,2,2011,52.0
207,2,2011,30.0
394,2,2011,52.0
5,2,2012,56.0
1,2,2012,68.0
3,2,2012,57.0
7,2,2012,92.0
6,2,2012,50.0
4,2,2012,85.0
2,2,2012,79.0
28,2,2012,92.0
11,2,2012,59.0
10,2,2012,50.0
8,2,2012,56.0
9,2,2012,68.0
19,2,2012,41.0
15,2,2012,60.0
1025,2,2012,98.0
13,2,2012,34.0
31,2,2012,92.0
1026,2,2012,47.0
35,2,2012,69.0
12,2,2012,53.0
43,2,2012,55.0
27,2,2012,47.0
67,2,2012,89.0
87,2,2012,65.0
1027,2,2012,37.0
33,2,2012,35.0
1056,2,2012,24.0
41,2,2012,81.0
30,2,2012,39.0
14,2,2012,23.0
1028,2,2012,51.0
70,2,2012,82.0
20,2,2012,32.0
158,2,2012,84.0
40,2,2012,53.0
60,2,2012,80.0
118,2,2012,82.0
107,2,2012,94.0
45,2,2012,51.0
104,2,2012,93.0
1029,2,2012,46.0
1033,2,2012,26.0
36,2,2012,20.0
23,2,2012,38.0
1035,2,2012,54.0
1032,2,2012,99.0
76,2,2012,80.0
66,2,2012,33.0
111,2,2012,52.0
1046,2,2012,30.0
17,2,2012,21.0
187,2,2012,25.0
62,2,2012,37.0
44,2,2012,41.0
1040,2,2012,90.0
1037,2,2012,42.0
94,2,2012,88.0
1036,2,2012,26.0
1030,2,2012,66.0
88,2,2012,87.0
292,2,2012,80.0
61,2,2012,86.0
1034,2,2012,27.0
145,2,2012,72.0
98,2,2012,74.0
1048,2,2012,57.0
99,2,2012,58.0
170,2,2012,48.0
59,2,2012,27.0
114,2,2012,33.0
57,2,2012,40.0
1042,2,2012,62.0
1041,2,2012,81.0
81,2,2012,37.0
1051,2,2012,76.0
86,2,2012,41.0
46,2,2012,31.0
85,2,2012,54.0
125,2,2012,61.0
1044,2,2012,25.0
53,2,2012,46.0
265,2,2012,76.0
1050,2,2012,67.0
324,2,2012,89.0
47,2,2012,36.0
131,2,2012,59.0
90,2,2012,65.0
112,2,2012,33.0
58,2,2012,31.0
89,2,2012,47.0
130,2,2012,56.0
78,2,2012,30.0
134,2,2012,29.0
68,2,2012,35.0
123,2,2012,34.0
50,2,2012,28.0
1045,2,2012,53.0
191,2,2012,80.0
108,2,2012,72.0
179,2,2012,68.0
142,2,2012,68.0
268,2,2012,74.0
276,2,2012,71.0
139,2,2012,80.0
141,2,2012,47.0
542,2,2012,93.0
117,2,2012,25.0
160,2,2012,64.0
165,2,2012,30.0
157,2,2012,92.0
202,2,2012,78.0
38,2,2012,23.0
105,2,2012,56.0
354,2,2012,67.0
195,2,2012,87.0
171,2,2012,76.0
1039,2,2012,89.0
32,2,2012,21.0
79,2,2012,26.0
22,2,2012,53.0
1052,2,2012,38.0
75,2,2012,16.0
127,2,2012,69.0
55,2,2012,26.0
80,2,2012,26.0
215,2,2012,89.0
150,2,2012,78.0
65,2,2012,98.0
450,2,2012,79.0
188,2,2012,49.0
154,2,2012,65.0
133,2,2012,47.0
181,2,2012,38.0
93,2,2012,75.0
84,2,2012,26.0
126,2,2012,29.0
206,2,2012,87.0
97,2,2012,73.0
132,2,2012,22.0
463,2,2012,59.0
223,2,2012,30.0
244,2,2012,33.0
351,2,2012,68.0
230,2,2012,76.0
1038,2,2012,20.0
146,2,2012,70.0
625,2,2012,85.0
237,2,2012,40.0
203,2,2012,70.0
161,2,2012,62.0
277,2,2012,85.0
113,2,2012,21.0
173,2,2012,26.0
358,2,2012,73.0
121,2,2012,65.0
325,2,2012,86.0
135,2,2012,52.0
270,2,2012,83.0
148,2,2012,48.0
149,2,2012,17.0
1057,2,2012,36.0
288,2,2012,75.0
56,2,2012,30.0
219,2,2012,27.0
239,2,2012,67.0
151,2,2012,90.0
1058,2,2012,71.0
192,2,2012,72.0
143,2,2012,30.0
1059,2,2012,65.0
274,2,2012,93.0
152,2,2012,85.0
253,2,2012,62.0
378,2,2012,70.0
198,2,2012,65.0
137,2,2012,23.0
248,2,2012,30.0
163,2,2012,58.0
212,2,2012,73.0
91,2,2012,64.0
183,2,2012,28.0
213,2,2012,50.0
427,2,2012,54.0
1055,2,2012,82.0
162,2,2012,58.0
1049,2,2012,56.0
226,2,2012,90.0
306,2,2012,74.0
271,2,2012,15.0
376,2,2012,62.0
469,2,2012,64.0
333,2,2012,41.0
216,2,2012,65.0
251,2,2012,86.0
264,2,2012,85.0
446,2,2012,56.0
5,2,2013,60.0
3,2,2013,57.0
7,2,2013,89.0
1,2,2013,64.0
2,2,2013,82.0
6,2,2013,54.0
4,2,2013,84.0
28,2,2013,91.0
10,2,2013,50.0
11,2,2013,55.0
8,2,2013,55.0
1025,2,2013,96.0
19,2,2013,42.0
9,2,2013,66.0
13,2,2013,38.0
15,2,2013,57.0
31,2,2013,89.0
12,2,2013,54.0
33,2,2013,34.0
1026,2,2013,48.0
35,2,2013,65.0
43,2,2013,51.0
27,2,2013,46.0
1027,2,2013,39.0
87,2,2013,66.0
30,2,2013,42.0
14,2,2013,28.0
118,2,2013,77.0
104,2,2013,92.0
67,2,2013,82.0
1056,2,2013,30.0
60,2,2013,79.0
1028,2,2013,36.0
41,2,2013,76.0
40,2,2013,58.0
158,2,2013,82.0
107,2,2013,90.0
20,2,2013,34.0
1032,2,2013,99.0
23,2,2013,39.0
70,2,2013,64.0
36,2,2013,33.0
45,2,2013,52.0
1029,2,2013,44.0
111,2,2013,54.0
1033,2,2013,29.0
1035,2,2013,55.0
76,2,2013,78.0
187,2,2013,29.0
66,2,2013,37.0
114,2,2013,37.0
1037,2,2013,46.0
62,2,2013,39.0
17,2,2013,26.0
44,2,2013,43.0
1040,2,2013,86.0
1048,2,2013,57.0
75,2,2013,27.0
1030,2,2013,67.0
1046,2,2013,35.0
94,2,2013,83.0
61,2,2013,83.0
85,2,2013,55.0
292,2,2013,78.0
1041,2,2013,78.0
99,2,2013,47.0
134,2,2013,31.0
1045,2,2013,55.0
170,2,2013,51.0
1051,2,2013,79.0
121,2,2013,63.0
1034,2,2013,32.0
98,2,2013,72.0
57,2,2013,59.0
1036,2,2013,29.0
276,2,2013,68.0
1042,2,2013,61.0
81,2,2013,37.0
265,2,2013,78.0
1050,2,2013,64.0
125,2,2013,64.0
130,2,2013,57.0
139,2,2013,75.0
152,2,2013,85.0
151,2,2013,90.0
86,2,2013,40.0
145,2,2013,67.0
133,2,2013,50.0
88,2,2013,84.0
46,2,2013,35.0
1087,2,2013,64.0
141,2,2013,49.0
123,2,2013,37.0
112,2,2013,42.0
47,2,2013,35.0
68,2,2013,40.0
50,2,2013,31.0
160,2,2013,58.0
171,2,2013,66.0
1044,2,2013,28.0
53,2,2013,46.0
78,2,2013,34.0
90,2,2013,62.0
131,2,2013,56.0
59,2,2013,28.0
324,2,2013,86.0
89,2,2013,48.0
1039,2,2013,84.0
179,2,2013,68.0
191,2,2013,77.0
268,2,2013,75.0
354,2,2013,70.0
251,2,2013,85.0
127,2,2013,66.0
188,2,2013,52.0
84,2,2013,28.0
542,2,2013,92.0
97,2,2013,70.0
108,2,2013,68.0
165,2,2013,32.0
55,2,2013,31.0
203,2,2013,63.0
58,2,2013,32.0
325,2,2013,81.0
135,2,2013,53.0
161,2,2013,61.0
117,2,2013,30.0
93,2,2013,74.0
195,2,2013,83.0
150,2,2013,77.0
65,2,2013,95.0
1052,2,2013,36.0
113,2,2013,25.0
38,2,2013,25.0
22,2,2013,50.0
79,2,2013,32.0
142,2,2013,70.0
1055,2,2013,86.0
148,2,2013,47.0
157,2,2013,90.0
154,2,2013,67.0
1049,2,2013,55.0
450,2,2013,76.0
215,2,2013,87.0
32,2,2013,24.0
80,2,2013,27.0
198,2,2013,77.0
333,2,2013,52.0
216,2,2013,64.0
202,2,2013,77.0
358,2,2013,74.0
239,2,2013,54.0
223,2,2013,63.0
1057,2,2013,47.0
173,2,2013,28.0
56,2,2013,40.0
146,2,2013,70.0
137,2,2013,24.0
274,2,2013,88.0
105,2,2013,53.0
206,2,2013,86.0
192,2,2013,64.0
248,2,2013,37.0
1058,2,2013,67.0
147,2,2013,47.0
181,2,2013,37.0
132,2,2013,26.0
463,2,2013,61.0
119,2,2013,54.0
212,2,2013,74.0
213,2,2013,58.0
126,2,2013,33.0
244,2,2013,33.0
277,2,2013,84.0
341,2,2013,82.0
351,2,2013,69.0
288,2,2013,72.0
222,2,2013,56.0
230,2,2013,74.0
376,2,2013,64.0
122,2,2013,33.0
365,2,2013,51.0
219,2,2013,29.0
1038,2,2013,26.0
270,2,2013,76.0
446,2,2013,62.0
226,2,2013,88.0
149,2,2013,19.0
331,2,2013,58.0
183,2,2013,30.0
1060,2,2013,56.0
143,2,2013,33.0
264,2,2013,84.0
378,2,2013,66.0
1062,2,2013,51.0
163,2,2013,58.0
625,2,2013,83.0
5,2,2014,66.0
1,2,2014,66.0
7,2,2014,90.0
3,2,2014,68.0
2,2,2014,82.0
6,2,2014,60.0
4,2,2014,87.0
10,2,2014,57.0
11,2,2014,59.0
28,2,2014,92.0
8,2,2014,58.0
19,2,2014,46.0
9,2,2014,68.0
1025,2,2014,97.0
15,2,2014,59.0
13,2,2014,41.0
27,2,2014,50.0
1026,2,2014,50.0
12,2,2014,56.0
35,2,2014,70.0
31,2,2014,90.0
33,2,2014,34.0
14,2,2014,30.0
43,2,2014,58.0
1027,2,2014,43.0
104,2,2014,94.0
30,2,2014,42.0
87,2,2014,68.0
1028,2,2014,41.0
1056,2,2014,32.0
67,2,2014,84.0
40,2,2014,62.0
118,2,2014,81.0
41,2,2014,78.0
70,2,2014,73.0
1032,2,2014,98.0
1040,2,2014,86.0
60,2,2014,82.0
23,2,2014,42.0
20,2,2014,36.0
1029,2,2014,45.0
158,2,2014,80.0
75,2,2014,29.0
111,2,2014,61.0
1033,2,2014,32.0
36,2,2014,35.0
107,2,2014,91.0
1046,2,2014,34.0
62,2,2014,44.0
114,2,2014,43.0
66,2,2014,38.0
17,2,2014,28.0
45,2,2014,54.0
1035,2,2014,56.0
134,2,2014,34.0
292,2,2014,77.0
76,2,2014,81.0
1037,2,2014,48.0
187,2,2014,34.0
1048,2,2014,59.0
1045,2,2014,61.0
1041,2,2014,80.0
170,2,2014,52.0
57,2,2014,68.0
1030,2,2014,67.0
85,2,2014,58.0
1042,2,2014,61.0
276,2,2014,74.0
44,2,2014,43.0
61,2,2014,86.0
94,2,2014,85.0
121,2,2014,67.0
157,2,2014,91.0
99,2,2014,49.0
151,2,2014,91.0
1051,2,2014,78.0
1036,2,2014,29.0
98,2,2014,75.0
265,2,2014,77.0
81,2,2014,42.0
86,2,2014,43.0
123,2,2014,53.0
130,2,2014,58.0
141,2,2014,50.0
161,2,2014,59.0
90,2,2014,63.0
78,2,2014,35.0
59,2,2014,29.0
112,2,2014,48.0
171,2,2014,78.0
145,2,2014,68.0
47,2,2014,36.0
160,2,2014,54.0
53,2,2014,51.0
1050,2,2014,66.0
46,2,2014,40.0
251,2,2014,89.0
133,2,2014,53.0
89,2,2014,51.0
542,2,2014,93.0
1044,2,2014,31.0
188,2,2014,53.0
50,2,2014,38.0
354,2,2014,69.0
139,2,2014,76.0
68,2,2014,42.0
203,2,2014,67.0
108,2,2014,70.0
131,2,2014,58.0
179,2,2014,72.0
84,2,2014,30.0
1087,2,2014,62.0
215,2,2014,88.0
152,2,2014,84.0
1055,2,2014,86.0
198,2,2014,77.0
142,2,2014,74.0
324,2,2014,89.0
191,2,2014,80.0
88,2,2014,86.0
125,2,2014,67.0
65,2,2014,97.0
117,2,2014,32.0
58,2,2014,33.0
268,2,2014,77.0
55,2,2014,31.0
239,2,2014,56.0
1039,2,2014,86.0
135,2,2014,59.0
1052,2,2014,38.0
195,2,2014,84.0
1034,2,2014,33.0
333,2,2014,54.0
165,2,2014,39.0
450,2,2014,81.0
127,2,2014,67.0
365,2,2014,47.0
154,2,2014,68.0
325,2,2014,83.0
113,2,2014,27.0
38,2,2014,26.0
32,2,2014,28.0
148,2,2014,49.0
80,2,2014,29.0
150,2,2014,79.0
223,2,2014,62.0
358,2,2014,77.0
79,2,2014,29.0
93,2,2014,76.0
1049,2,2014,56.0
146,2,2014,72.0
216,2,2014,62.0
222,2,2014,57.0
463,2,2014,63.0
202,2,2014,78.0
97,2,2014,70.0
1057,2,2014,47.0
126,2,2014,44.0
270,2,2014,80.0
132,2,2014,29.0
264,2,2014,82.0
237,2,2014,51.0
427,2,2014,52.0
331,2,2014,61.0
274,2,2014,88.0
226,2,2014,89.0
212,2,2014,75.0
446,2,2014,66.0
206,2,2014,90.0
192,2,2014,63.0
173,2,2014,26.0
248,2,2014,37.0
351,2,2014,72.0
1062,2,2014,55.0
144,2,2014,78.0
1058,2,2014,67.0
105,2,2014,58.0
149,2,2014,24.0
244,2,2014,36.0
119,2,2014,54.0
183,2,2014,39.0
319,2,2014,48.0
143,2,2014,33.0
91,2,2014,70.0
213,2,2014,62.0
277,2,2014,84.0
147,2,2014,47.0
122,2,2014,35.0
22,2,2014,53.0
219,2,2014,43.0
100,2,2014,59.0
181,2,2014,36.0
288,2,2014,71.0
253,2,2014,66.0
854,2,2014,62.0
230,2,2014,76.0
904,2,2014,50.0
56,2,2014,43.0
5,2,2015,67.0
1,2,2015,68.0
7,2,2015,91.0
3,2,2015,69.0
4,2,2015,88.0
2,2,2015,84.0
6,2,2015,61.0
10,2,2015,58.0
28,2,2015,93.0
8,2,2015,60.0
11,2,2015,65.0
19,2,2015,49.0
1025,2,2015,97.0
9,2,2015,68.0
15,2,2015,60.0
13,2,2015,44.0
1026,2,2015,50.0
27,2,2015,50.0
12,2,2015,59.0
35,2,2015,71.0
33,2,2015,37.0
31,2,2015,91.0
14,2,2015,32.0
43,2,2015,59.0
104,2,2015,95.0
1027,2,2015,48.0
87,2,2015,69.0
30,2,2015,33.0
1035,2,2015,56.0
1028,2,2015,44.0
1056,2,2015,34.0
67,2,2015,85.0
118,2,2015,81.0
1032,2,2015,99.0
60,2,2015,84.0
40,2,2015,64.0
23,2,2015,41.0
41,2,2015,79.0
1040,2,2015,87.0
20,2,2015,37.0
1029,2,2015,46.0
158,2,2015,82.0
70,2,2015,61.0
107,2,2015,91.0
1033,2,2015,34.0
36,2,2015,35.0
111,2,2015,54.0
114,2,2015,45.0
75,2,2015,30.0
292,2,2015,78.0
134,2,2015,35.0
76,2,2015,82.0
66,2,2015,37.0
1048,2,2015,62.0
45,2,2015,53.0
62,2,2015,48.0
1046,2,2015,37.0
17,2,2015,29.0
94,2,2015,84.0
151,2,2015,92.0
61,2,2015,94.0
384,2,2015,50.0
85,2,2015,60.0
1041,2,2015,80.0
187,2,2015,36.0
170,2,2015,54.0
1037,2,2015,52.0
57,2,2015,71.0
1042,2,2015,63.0
276,2,2015,78.0
121,2,2015,66.0
1051,2,2015,79.0
98,2,2015,77.0
157,2,2015,91.0
44,2,2015,43.0
130,2,2015,60.0
1030,2,2015,82.0
99,2,2015,53.0
160,2,2015,56.0
161,2,2015,57.0
123,2,2015,55.0
265,2,2015,80.0
171,2,2015,80.0
397,2,2015,39.0
50,2,2015,39.0
112,2,2015,51.0
86,2,2015,51.0
47,2,2015,56.0
141,2,2015,49.0
1034,2,2015,40.0
1036,2,2015,32.0
81,2,2015,43.0
145,2,2015,69.0
142,2,2015,79.0
59,2,2015,28.0
46,2,2015,39.0
188,2,2015,53.0
90,2,2015,64.0
131,2,2015,58.0
251,2,2015,90.0
1045,2,2015,64.0
1050,2,2015,65.0
89,2,2015,50.0
325,2,2015,86.0
88,2,2015,87.0
215,2,2015,89.0
65,2,2015,97.0
165,2,2015,55.0
152,2,2015,84.0
324,2,2015,90.0
191,2,2015,84.0
139,2,2015,77.0
162,2,2015,53.0
78,2,2015,34.0
133,2,2015,56.0
542,2,2015,94.0
125,2,2015,70.0
1087,2,2015,63.0
198,2,2015,80.0
53,2,2015,56.0
179,2,2015,75.0
108,2,2015,73.0
268,2,2015,77.0
333,2,2015,55.0
1055,2,2015,84.0
55,2,2015,32.0
203,2,2015,64.0
84,2,2015,32.0
450,2,2015,85.0
202,2,2015,81.0
68,2,2015,45.0
150,2,2015,82.0
1072,2,2015,45.0
195,2,2015,85.0
148,2,2015,51.0
1039,2,2015,84.0
904,2,2015,54.0
135,2,2015,62.0
365,2,2015,53.0
1057,2,2015,49.0
117,2,2015,37.0
354,2,2015,69.0
1044,2,2015,34.0
154,2,2015,68.0
237,2,2015,55.0
1080,2,2015,36.0
146,2,2015,76.0
1052,2,2015,37.0
223,2,2015,62.0
58,2,2015,33.0
127,2,2015,66.0
358,2,2015,80.0
113,2,2015,28.0
239,2,2015,57.0
32,2,2015,29.0
212,2,2015,80.0
226,2,2015,87.0
93,2,2015,72.0
463,2,2015,64.0
38,2,2015,28.0
1049,2,2015,57.0
341,2,2015,79.0
774,2,2015,37.0
216,2,2015,60.0
427,2,2015,63.0
79,2,2015,30.0
143,2,2015,57.0
331,2,2015,61.0
97,2,2015,71.0
192,2,2015,60.0
126,2,2015,43.0
378,2,2015,70.0
274,2,2015,87.0
132,2,2015,32.0
449,2,2015,41.0
222,2,2015,57.0
277,2,2015,84.0
1058,2,2015,67.0
248,2,2015,41.0
80,2,2015,30.0
1099,2,2015,45.0
206,2,2015,91.0
319,2,2015,55.0
91,2,2015,60.0
173,2,2015,28.0
105,2,2015,60.0
56,2,2015,46.0
213,2,2015,63.0
1062,2,2015,57.0
376,2,2015,71.0
190,2,2015,37.0
183,2,2015,41.0
119,2,2015,55.0
106,2,2015,60.0
1088,2,2015,56.0
351,2,2015,76.0
264,2,2015,84.0
854,2,2015,63.0
181,2,2015,40.0
5,2,2016,64.0
7,2,2016,94.0
3,2,2016,76.0
4,2,2016,92.0
2,2,2016,84.0
1,2,2016,77.0
6,2,2016,78.0
28,2,2016,96.0
1025,2,2016,98.0
11,2,2016,65.0
15,2,2016,70.0
8,2,2016,64.0
10,2,2016,62.0
31,2,2016,94.0
9,2,2016,74.0
19,2,2016,56.0
13,2,2016,50.0
12,2,2016,64.0
35,2,2016,78.0
27,2,2016,56.0
1026,2,2016,54.0
43,2,2016,57.0
60,2,2016,90.0
33,2,2016,54.0
104,2,2016,96.0
1040,2,2016,94.0
70,2,2016,73.0
1035,2,2016,63.0
23,2,2016,49.0
1032,2,2016,99.0
1027,2,2016,51.0
118,2,2016,87.0
67,2,2016,90.0
1048,2,2016,69.0
1028,2,2016,46.0
1042,2,2016,63.0
41,2,2016,86.0
87,2,2016,72.0
111,2,2016,49.0
14,2,2016,30.0
30,2,2016,32.0
160,2,2016,63.0
1056,2,2016,33.0
66,2,2016,58.0
107,2,2016,93.0
90,2,2016,64.0
1030,2,2016,86.0
151,2,2016,95.0
130,2,2016,66.0
292,2,2016,80.0
99,2,2016,56.0
36,2,2016,39.0
62,2,2016,51.0
85,2,2016,64.0
44,2,2016,56.0
98,2,2016,82.0
265,2,2016,86.0
121,2,2016,76.0
161,2,2016,69.0
171,2,2016,88.0
133,2,2016,64.0
1046,2,2016,41.0
162,2,2016,58.0
1036,2,2016,34.0
325,2,2016,90.0
131,2,2016,60.0
1049,2,2016,60.0
75,2,2016,31.0
324,2,2016,92.0
59,2,2016,29.0
358,2,2016,87.0
179,2,2016,82.0
215,2,2016,94.0
112,2,2016,48.0
226,2,2016,93.0
384,2,2016,46.0
187,2,2016,34.0
68,2,2016,44.0
141,2,2016,54.0
146,2,2016,82.0
542,2,2016,93.0
450,2,2016,87.0
91,2,2016,68.0
188,2,2016,48.0
108,2,2016,81.0
191,2,2016,88.0
1034,2,2016,49.0
206,2,2016,93.0
97,2,2016,81.0
255,2,2016,50.0
84,2,2016,43.0
134,2,2016,34.0
1080,2,2016,37.0
148,2,2016,55.0
1055,2,2016,84.0
200,2,2016,53.0
212,2,2016,85.0
1039,2,2016,90.0
50,2,2016,39.0
128,2,2016,49.0
469,2,2016,58.0
22,2,2016,56.0
281,2,2016,74.0
1087,2,2016,64.0
80,2,2016,32.0
1061,2,2016,58.0
1107,2,2016,61.0
598,2,2016,56.0
1058,2,2016,65.0
1071,2,2016,93.0
1,3,2011,99.0
5,3,2011,98.0
2,3,2011,91.0
3,3,2011,98.0
6,3,2011,95.0
4,3,2011,94.0
7,3,2011,94.0
10,3,2011,99.0
28,3,2011,94.0
8,3,2011,90.0
19,3,2011,93.0
11,3,2011,88.0
15,3,2011,89.0
12,3,2011,89.0
1025,3,2011,88.0
1026,3,2011,89.0
9,3,2011,74.0
13,3,2011,83.0
43,3,2011,79.0
158,3,2011,71.0
31,3,2011,82.0
1027,3,2011,77.0
27,3,2011,72.0
33,3,2011,69.0
14,3,2011,92.0
87,3,2011,73.0
187,3,2011,62.0
40,3,2011,68.0
67,3,2011,75.0
36,3,2011,75.0
20,3,2011,76.0
1028,3,2011,81.0
104,3,2011,73.0
41,3,2011,75.0
118,3,2011,69.0
111,3,2011,61.0
1029,3,2011,63.0
61,3,2011,56.0
60,3,2011,62.0
292,3,2011,52.0
1030,3,2011,48.0
107,3,2011,62.0
170,3,2011,56.0
57,3,2011,51.0
1032,3,2011,56.0
47,3,2011,55.0
59,3,2011,60.0
1033,3,2011,69.0
86,3,2011,52.0
45,3,2011,71.0
66,3,2011,57.0
1034,3,2011,73.0
17,3,2011,78.0
114,3,2011,67.0
62,3,2011,52.0
23,3,2011,51.0
81,3,2011,48.0
1035,3,2011,58.0
112,3,2011,45.0
1036,3,2011,58.0
78,3,2011,54.0
1037,3,2011,55.0
46,3,2011,58.0
98,3,2011,53.0
165,3,2011,50.0
173,3,2011,47.0
94,3,2011,62.0
84,3,2011,55.0
341,3,2011,39.0
44,3,2011,49.0
1038,3,2011,36.0
1039,3,2011,45.0
1040,3,2011,54.0
105,3,2011,44.0
134,3,2011,63.0
191,3,2011,42.0
1041,3,2011,53.0
1042,3,2011,48.0
38,3,2011,54.0
265,3,2011,44.0
76,3,2011,56.0
542,3,2011,36.0
125,3,2011,61.0
150,3,2011,48.0
88,3,2011,47.0
149,3,2011,43.0
270,3,2011,37.0
181,3,2011,43.0
50,3,2011,52.0
157,3,2011,37.0
68,3,2011,49.0
58,3,2011,49.0
463,3,2011,34.0
90,3,2011,43.0
89,3,2011,51.0
324,3,2011,48.0
244,3,2011,55.0
1044,3,2011,65.0
1045,3,2011,68.0
419,3,2011,53.0
268,3,2011,42.0
1046,3,2011,49.0
75,3,2011,54.0
679,3,2011,32.0
117,3,2011,63.0
354,3,2011,52.0
113,3,2011,59.0
223,3,2011,47.0
65,3,2011,50.0
1048,3,2011,63.0
218,3,2011,46.0
215,3,2011,44.0
123,3,2011,53.0
198,3,2011,47.0
141,3,2011,59.0
450,3,2011,42.0
85,3,2011,55.0
108,3,2011,58.0
142,3,2011,50.0
32,3,2011,63.0
79,3,2011,62.0
1049,3,2011,41.0
132,3,2011,60.0
306,3,2011,42.0
195,3,2011,50.0
179,3,2011,49.0
148,3,2011,52.0
1050,3,2011,37.0
253,3,2011,41.0
128,3,2011,34.0
99,3,2011,53.0
1051,3,2011,49.0
274,3,2011,39.0
146,3,2011,51.0
952,3,2011,28.0
131,3,2011,62.0
382,3,2011,46.0
277,3,2011,45.0
276,3,2011,68.0
625,3,2011,36.0
230,3,2011,43.0
152,3,2011,49.0
427,3,2011,33.0
1052,3,2011,42.0
183,3,2011,50.0
121,3,2011,44.0
248,3,2011,52.0
80,3,2011,44.0
333,3,2011,34.0
792,3,2011,51.0
126,3,2011,45.0
130,3,2011,49.0
212,3,2011,48.0
127,3,2011,56.0
154,3,2011,48.0
1054,3,2011,41.0
133,3,2011,56.0
293,3,2011,35.0
163,3,2011,37.0
151,3,2011,52.0
351,3,2011,40.0
97,3,2011,44.0
93,3,2011,46.0
160,3,2011,44.0
171,3,2011,39.0
119,3,2011,34.0
412,3,2011,54.0
239,3,2011,42.0
397,3,2011,40.0
358,3,2011,42.0
446,3,2011,48.0
469,3,2011,40.0
216,3,2011,35.0
327,3,2011,35.0
162,3,2011,36.0
262,3,2011,36.0
178,3,2011,40.0
122,3,2011,49.0
285,3,2011,50.0
1055,3,2011,56.0
206,3,2011,46.0
587,3,2011,33.0
219,3,2011,47.0
207,3,2011,41.0
394,3,2011,44.0
5,3,2012,98.0
1,3,2012,97.0
3,3,2012,99.0
7,3,2012,97.0
6,3,2012,99.0
4,3,2012,94.0
2,3,2012,87.0
28,3,2012,89.0
11,3,2012,91.0
10,3,2012,99.0
8,3,2012,91.0
9,3,2012,82.0
19,3,2012,92.0
15,3,2012,86.0
1025,3,2012,86.0
13,3,2012,86.0
31,3,2012,84.0
1026,3,2012,90.0
35,3,2012,87.0
12,3,2012,87.0
43,3,2012,80.0
27,3,2012,78.0
67,3,2012,79.0
87,3,2012,74.0
1027,3,2012,74.0
33,3,2012,76.0
1056,3,2012,77.0
41,3,2012,78.0
30,3,2012,76.0
14,3,2012,80.0
1028,3,2012,81.0
70,3,2012,74.0
20,3,2012,72.0
158,3,2012,80.0
40,3,2012,65.0
60,3,2012,61.0
118,3,2012,72.0
107,3,2012,75.0
45,3,2012,69.0
104,3,2012,79.0
1029,3,2012,59.0
1033,3,2012,72.0
36,3,2012,63.0
23,3,2012,65.0
1035,3,2012,60.0
1032,3,2012,44.0
76,3,2012,61.0
66,3,2012,54.0
111,3,2012,64.0
1046,3,2012,67.0
17,3,2012,72.0
187,3,2012,52.0
62,3,2012,46.0
44,3,2012,49.0
1040,3,2012,54.0
1037,3,2012,56.0
94,3,2012,66.0
1036,3,2012,54.0
1030,3,2012,34.0
88,3,2012,46.0
292,3,2012,59.0
61,3,2012,39.0
1034,3,2012,58.0
145,3,2012,50.0
98,3,2012,48.0
1048,3,2012,65.0
99,3,2012,53.0
170,3,2012,51.0
59,3,2012,48.0
114,3,2012,70.0
57,3,2012,38.0
1042,3,2012,42.0
1041,3,2012,52.0
81,3,2012,40.0
1051,3,2012,48.0
86,3,2012,37.0
46,3,2012,43.0
85,3,2012,55.0
125,3,2012,58.0
1044,3,2012,60.0
53,3,2012,34.0
265,3,2012,38.0
1050,3,2012,30.0
324,3,2012,40.0
47,3,2012,42.0
131,3,2012,65.0
90,3,2012,37.0
112,3,2012,36.0
58,3,2012,39.0
89,3,2012,54.0
130,3,2012,55.0
78,3,2012,40.0
134,3,2012,55.0
68,3,2012,44.0
123,3,2012,50.0
50,3,2012,43.0
1045,3,2012,49.0
191,3,2012,35.0
108,3,2012,54.0
179,3,2012,46.0
142,3,2012,41.0
268,3,2012,41.0
276,3,2012,66.0
139,3,2012,47.0
141,3,2012,52.0
542,3,2012,24.0
117,3,2012,59.0
160,3,2012,54.0
165,3,2012,37.0
157,3,2012,22.0
202,3,2012,35.0
38,3,2012,41.0
105,3,2012,29.0
354,3,2012,48.0
195,3,2012,40.0
171,3,2012,48.0
1039,3,2012,24.0
32,3,2012,56.0
79,3,2012,56.0
22,3,2012,56.0
1052,3,2012,34.0
75,3,2012,51.0
127,3,2012,49.0
55,3,2012,60.0
80,3,2012,39.0
215,3,2012,29.0
150,3,2012,36.0
65,3,2012,39.0
450,3,2012,36.0
188,3,2012,36.0
154,3,2012,44.0
133,3,2012,52.0
181,3,2012,34.0
93,3,2012,32.0
84,3,2012,42.0
126,3,2012,40.0
206,3,2012,41.0
97,3,2012,40.0
132,3,2012,42.0
463,3,2012,21.0
223,3,2012,31.0
244,3,2012,40.0
351,3,2012,26.0
230,3,2012,28.0
1038,3,2012,19.0
146,3,2012,43.0
625,3,2012,26.0
237,3,2012,27.0
